new_ev,capacity
new_ev_1633_4,0.0
new_ev_1633_5,0.0
new_ev_1633_6,0.0
new_ev_1633_7,0.0
new_ev_1633_8,28.0
new_ev_1635_0,150.0
new_ev_1635_1,150.0
new_ev_1635_2,150.0
new_ev_1635_3,0.0
new_ev_1635_4,0.0
new_ev_1635_5,0.0
new_ev_1635_6,0.0
new_ev_1635_7,0.0
new_ev_1635_8,145.0
new_ev_1636_0,150.0
new_ev_1636_1,150.0
new_ev_1638_0,0.0
new_ev_1638_1,0.0
new_ev_1638_10,0.0
new_ev_1638_11,0.0
new_ev_1638_12,0.0
new_ev_1638_13,0.0
new_ev_1638_14,0.0
new_ev_1638_15,0.0
new_ev_1638_16,0.0
new_ev_1638_17,0.0
new_ev_1638_18,0.0
new_ev_1638_19,0.0
new_ev_1638_2,0.0
new_ev_1638_20,0.0
new_ev_1638_21,150.0
new_ev_1638_22,1.0
new_ev_1638_23,0.0
new_ev_1638_24,0.0
new_ev_1638_25,0.0
new_ev_1638_26,0.0
new_ev_1638_27,0.0
new_ev_1638_28,0.0
new_ev_1638_29,0.0
new_ev_1638_3,0.0
new_ev_1638_30,0.0
new_ev_1638_31,0.0
new_ev_1638_32,150.0
new_ev_1638_33,0.0
new_ev_1638_34,0.0
new_ev_1638_35,0.0
new_ev_1638_36,0.0
new_ev_1638_37,0.0
new_ev_1638_38,0.0
new_ev_1638_39,0.0
new_ev_1638_4,0.0
new_ev_1638_40,0.0
new_ev_1638_41,0.0
new_ev_1638_42,0.0
new_ev_1638_43,0.0
new_ev_1638_44,0.0
new_ev_1638_45,0.0
new_ev_1638_46,0.0
new_ev_1638_47,0.0
new_ev_1638_48,0.0
new_ev_1638_49,0.0
new_ev_1638_5,0.0
new_ev_1638_50,0.0
new_ev_1638_51,0.0
new_ev_1638_52,0.0
new_ev_1638_53,0.0
new_ev_1638_54,0.0
new_ev_1638_55,0.0
new_ev_1638_6,0.0
new_ev_1638_7,0.0
new_ev_1638_8,0.0
new_ev_1638_9,0.0
new_ev_1640_0,150.0
new_ev_1640_1,150.0
new_ev_1640_10,150.0
new_ev_1640_11,150.0
new_ev_1640_12,150.0
new_ev_1640_13,150.0
new_ev_1640_14,150.0
new_ev_1640_15,150.0
new_ev_1640_16,150.0
new_ev_1640_17,150.0
new_ev_1640_18,150.0
new_ev_1640_19,150.0
new_ev_1640_2,150.0
new_ev_1640_20,150.0
new_ev_1640_21,150.0
new_ev_1640_22,150.0
new_ev_1640_23,150.0
new_ev_1640_24,150.0
new_ev_1640_25,150.0
new_ev_1640_26,150.0
new_ev_1640_27,150.0
new_ev_1640_28,150.0
new_ev_1640_29,150.0
new_ev_1640_3,150.0
new_ev_1640_30,150.0
new_ev_1640_31,150.0
new_ev_1640_32,150.0
new_ev_1640_33,150.0
new_ev_1640_34,150.0
new_ev_1640_35,150.0
new_ev_1640_36,150.0
new_ev_1640_37,150.0
new_ev_1640_38,150.0
new_ev_1640_39,150.0
new_ev_1640_4,150.0
new_ev_1640_5,150.0
new_ev_1640_6,150.0
new_ev_1640_7,150.0
new_ev_1640_8,150.0
new_ev_1640_9,150.0
new_ev_1641_0,150.0
new_ev_1641_1,150.0
new_ev_1641_2,150.0
new_ev_1641_3,128.0
new_ev_1641_4,150.0
new_ev_1641_5,150.0
new_ev_1642_0,150.0
new_ev_1642_1,150.0
new_ev_1642_10,150.0
new_ev_1642_11,150.0
new_ev_1642_12,150.0
new_ev_1642_13,150.0
new_ev_1642_14,0.0
new_ev_1642_15,0.0
new_ev_1642_16,0.0
new_ev_1642_17,0.0
new_ev_1642_18,0.0
new_ev_1642_19,0.0
new_ev_1642_2,0.0
new_ev_1642_20,150.0
new_ev_1642_21,150.0
new_ev_1642_22,0.0
new_ev_1642_23,0.0
new_ev_1642_24,150.0
new_ev_1642_25,129.0
new_ev_1642_26,0.0
new_ev_1642_3,150.0
new_ev_1642_4,150.0
new_ev_1642_5,150.0
new_ev_1642_6,0.0
new_ev_1642_7,150.0
new_ev_1642_8,150.0
new_ev_1642_9,0.0
new_ev_1643_0,150.0
new_ev_1643_1,150.0
new_ev_1643_2,150.0
new_ev_1643_3,150.0
new_ev_1644_0,150.0
new_ev_1644_1,150.0
new_ev_1644_10,150.0
new_ev_1644_11,150.0
new_ev_1644_12,150.0
new_ev_1644_13,150.0
new_ev_1644_14,150.0
new_ev_1644_15,150.0
new_ev_1644_2,150.0
new_ev_1644_3,150.0
new_ev_1644_4,150.0
new_ev_1644_5,150.0
new_ev_1644_6,150.0
new_ev_1644_7,150.0
new_ev_1644_8,150.0
new_ev_1644_9,150.0
new_ev_1645_0,0.0
new_ev_1645_1,0.0
new_ev_1645_10,0.0
new_ev_1645_11,0.0
new_ev_1645_12,0.0
new_ev_1645_13,0.0
new_ev_1645_14,0.0
new_ev_1645_15,0.0
new_ev_1645_16,0.0
new_ev_1645_17,0.0
new_ev_1645_18,0.0
new_ev_1645_19,0.0
new_ev_1645_2,0.0
new_ev_1645_20,0.0
new_ev_1645_21,0.0
new_ev_1645_22,150.0
new_ev_1645_23,0.0
new_ev_1645_24,0.0
new_ev_1645_25,0.0
new_ev_1645_26,0.0
new_ev_1645_27,0.0
new_ev_1645_28,0.0
new_ev_1645_29,0.0
new_ev_1645_3,0.0
new_ev_1645_30,150.0
new_ev_1645_31,0.0
new_ev_1645_32,0.0
new_ev_1645_33,0.0
new_ev_1645_34,0.0
new_ev_1645_35,36.0
new_ev_1645_4,150.0
new_ev_1645_5,150.0
new_ev_1645_6,0.0
new_ev_1645_7,0.0
new_ev_1645_8,0.0
new_ev_1645_9,0.0
new_ev_1646_0,150.0
new_ev_1646_1,129.0
new_ev_1646_10,0.0
new_ev_1646_11,150.0
new_ev_1646_12,150.0
new_ev_1646_13,150.0
new_ev_1646_14,150.0
new_ev_1646_15,150.0
new_ev_1646_2,150.0
new_ev_1646_3,150.0
new_ev_1646_4,150.0
new_ev_1646_5,150.0
new_ev_1646_6,150.0
new_ev_1646_7,150.0
new_ev_1646_8,150.0
new_ev_1646_9,150.0
new_ev_1648_0,150.0
new_ev_1648_1,150.0
new_ev_1648_2,150.0
new_ev_1648_3,150.0
new_ev_1648_4,150.0
new_ev_1648_5,150.0
new_ev_1648_6,150.0
new_ev_1648_7,150.0
new_ev_1648_8,60.0
new_ev_1649_0,0.0
new_ev_1649_1,150.0
new_ev_1649_10,0.0
new_ev_1649_11,0.0
new_ev_1649_12,0.0
new_ev_1649_13,0.0
new_ev_1649_14,0.0
new_ev_1649_15,0.0
new_ev_1649_16,60.0
new_ev_1649_17,150.0
new_ev_1649_18,150.0
new_ev_1649_19,150.0
new_ev_1649_2,150.0
new_ev_1649_20,150.0
new_ev_1649_21,150.0
new_ev_1649_22,0.0
new_ev_1649_23,0.0
new_ev_1649_3,0.0
new_ev_1649_4,0.0
new_ev_1649_5,0.0
new_ev_1649_6,150.0
new_ev_1649_7,0.0
new_ev_1649_8,0.0
new_ev_1649_9,0.0
new_ev_1650_0,0.0
new_ev_1650_1,0.0
new_ev_1650_2,0.0
new_ev_1650_3,5.0
new_ev_1650_4,0.0
new_ev_1651_0,150.0
new_ev_1651_1,150.0
new_ev_1651_10,150.0
new_ev_1651_11,150.0
new_ev_1651_12,150.0
new_ev_1651_13,150.0
new_ev_1651_2,150.0
new_ev_1651_3,150.0
new_ev_1651_4,150.0
new_ev_1651_5,150.0
new_ev_1651_6,150.0
new_ev_1651_7,150.0
new_ev_1651_8,150.0
new_ev_1651_9,150.0
new_ev_1652_0,150.0
new_ev_1652_1,150.0
new_ev_1652_10,150.0
new_ev_1652_11,150.0
new_ev_1652_12,150.0
new_ev_1652_13,150.0
new_ev_1652_14,150.0
new_ev_1652_15,150.0
new_ev_1652_16,150.0
new_ev_1652_17,150.0
new_ev_1652_18,150.0
new_ev_1652_2,150.0
new_ev_1652_3,150.0
new_ev_1652_4,150.0
new_ev_1652_5,150.0
new_ev_1652_6,150.0
new_ev_1652_7,150.0
new_ev_1652_8,150.0
new_ev_1652_9,150.0
new_ev_1653_0,105.0
new_ev_1653_1,150.0
new_ev_1653_10,150.0
new_ev_1653_11,150.0
new_ev_1653_12,150.0
new_ev_1653_13,150.0
new_ev_1653_14,149.0
new_ev_1653_2,150.0
new_ev_1653_3,150.0
new_ev_1653_4,150.0
new_ev_1653_5,150.0
new_ev_1653_6,150.0
new_ev_1653_7,150.0
new_ev_1653_8,150.0
new_ev_1653_9,150.0
new_ev_1654_0,150.0
new_ev_1654_1,150.0
new_ev_1654_2,150.0
new_ev_1655_0,150.0
new_ev_1655_1,150.0
new_ev_1655_2,150.0
new_ev_1655_3,150.0
new_ev_1655_4,150.0
new_ev_1656_0,150.0
new_ev_1656_1,150.0
new_ev_1656_2,150.0
new_ev_1656_3,150.0
new_ev_1656_4,150.0
new_ev_1656_5,150.0
new_ev_1656_6,150.0
new_ev_1657_0,0.0
new_ev_1657_1,0.0
new_ev_1657_10,0.0
new_ev_1657_11,0.0
new_ev_1657_12,0.0
new_ev_1657_13,0.0
new_ev_1657_14,150.0
new_ev_1657_15,150.0
new_ev_1657_16,150.0
new_ev_1657_17,150.0
new_ev_1657_18,0.0
new_ev_1657_19,0.0
new_ev_1657_2,0.0
new_ev_1657_20,150.0
new_ev_1657_21,0.0
new_ev_1657_22,0.0
new_ev_1657_23,0.0
new_ev_1657_24,0.0
new_ev_1657_25,17.0
new_ev_1657_3,150.0
new_ev_1657_4,150.0
new_ev_1657_5,150.0
new_ev_1657_6,150.0
new_ev_1657_7,150.0
new_ev_1657_8,150.0
new_ev_1657_9,150.0
new_ev_1658_0,150.0
new_ev_1658_1,0.0
new_ev_1658_10,0.0
new_ev_1658_11,0.0
new_ev_1658_12,0.0
new_ev_1658_13,0.0
new_ev_1658_14,0.0
new_ev_1658_15,0.0
new_ev_1658_16,0.0
new_ev_1658_17,0.0
new_ev_1658_18,0.0
new_ev_1658_2,0.0
new_ev_1658_3,1.0
new_ev_1658_4,0.0
new_ev_1658_5,0.0
new_ev_1658_6,0.0
new_ev_1658_7,0.0
new_ev_1658_8,0.0
new_ev_1658_9,150.0
new_ev_1659_0,150.0
new_ev_1659_1,150.0
new_ev_1659_2,150.0
new_ev_1659_3,150.0
new_ev_1659_4,150.0
new_ev_1659_5,150.0
new_ev_1659_6,150.0
new_ev_1659_7,150.0
new_ev_1659_8,150.0
new_ev_1659_9,150.0
new_ev_1660_0,150.0
new_ev_1660_1,150.0
new_ev_1660_10,150.0
new_ev_1660_11,150.0
new_ev_1660_12,150.0
new_ev_1660_2,150.0
new_ev_1660_3,150.0
new_ev_1660_4,150.0
new_ev_1660_5,150.0
new_ev_1660_6,150.0
new_ev_1660_7,150.0
new_ev_1660_8,150.0
new_ev_1660_9,135.0
new_ev_1661_0,0.0
new_ev_1661_1,0.0
new_ev_1661_10,0.0
new_ev_1661_11,0.0
new_ev_1661_12,0.0
new_ev_1661_13,0.0
new_ev_1661_14,0.0
new_ev_1661_15,0.0
new_ev_1661_16,0.0
new_ev_1661_17,0.0
new_ev_1661_18,0.0
new_ev_1661_19,0.0
new_ev_1661_2,0.0
new_ev_1661_20,0.0
new_ev_1661_21,0.0
new_ev_1661_22,0.0
new_ev_1661_3,0.0
new_ev_1661_4,0.0
new_ev_1661_5,0.0
new_ev_1661_6,0.0
new_ev_1661_7,3.0
new_ev_1661_8,0.0
new_ev_1661_9,0.0
new_ev_1662_0,150.0
new_ev_1662_1,0.0
new_ev_1662_2,16.0
new_ev_1662_3,150.0
new_ev_1662_4,150.0
new_ev_1662_5,150.0
new_ev_1663_0,69.0
new_ev_1664_0,0.0
new_ev_1664_1,55.0
new_ev_1664_2,150.0
new_ev_1665_0,150.0
new_ev_1665_1,150.0
new_ev_1667_0,0.0
new_ev_1667_1,0.0
new_ev_1667_2,0.0
new_ev_1667_3,0.0
new_ev_1667_4,0.0
new_ev_1667_5,0.0
new_ev_1667_6,0.0
new_ev_1667_7,0.0
new_ev_1667_8,4.0
new_ev_1668_0,0.0
new_ev_1668_1,0.0
new_ev_1668_2,0.0
new_ev_1668_3,0.0
new_ev_1668_4,0.0
new_ev_1668_5,0.0
new_ev_1668_6,0.0
new_ev_1668_7,0.0
new_ev_1668_8,0.0
new_ev_1668_9,4.0
new_ev_1669_0,150.0
new_ev_1669_1,150.0
new_ev_1669_2,150.0
new_ev_1669_3,150.0
new_ev_1669_4,150.0
new_ev_1669_5,150.0
new_ev_1669_6,150.0
new_ev_1669_7,150.0
new_ev_1669_8,150.0
new_ev_1669_9,150.0
new_ev_166_0,150.0
new_ev_166_1,150.0
new_ev_166_10,150.0
new_ev_166_11,150.0
new_ev_166_2,150.0
new_ev_166_3,150.0
new_ev_166_4,150.0
new_ev_166_5,150.0
new_ev_166_6,150.0
new_ev_166_7,150.0
new_ev_166_8,150.0
new_ev_166_9,150.0
new_ev_1670_0,150.0
new_ev_1670_1,150.0
new_ev_1670_2,150.0
new_ev_1670_3,150.0
new_ev_1670_4,74.0
new_ev_1670_5,150.0
new_ev_1670_6,150.0
new_ev_1670_7,150.0
new_ev_1671_0,150.0
new_ev_1671_1,150.0
new_ev_1671_2,150.0
new_ev_1671_3,150.0
new_ev_1671_4,150.0
new_ev_1671_5,150.0
new_ev_1671_6,150.0
new_ev_1671_7,150.0
new_ev_1671_8,150.0
new_ev_1673_0,150.0
new_ev_1673_1,150.0
new_ev_1673_2,150.0
new_ev_1673_3,5.0
new_ev_1673_4,0.0
new_ev_1674_0,150.0
new_ev_1675_0,150.0
new_ev_1675_1,150.0
new_ev_1676_0,150.0
new_ev_1676_1,150.0
new_ev_1676_2,150.0
new_ev_1676_3,150.0
new_ev_1676_4,98.0
new_ev_1677_0,150.0
new_ev_1678_0,0.0
new_ev_1678_1,0.0
new_ev_1678_10,0.0
new_ev_1678_11,0.0
new_ev_1678_12,0.0
new_ev_1678_13,0.0
new_ev_1678_14,150.0
new_ev_1678_15,0.0
new_ev_1678_16,62.0
new_ev_1678_2,150.0
new_ev_1678_3,0.0
new_ev_1678_4,0.0
new_ev_1678_5,0.0
new_ev_1678_6,0.0
new_ev_1678_7,0.0
new_ev_1678_8,0.0
new_ev_1678_9,0.0
new_ev_1679_0,150.0
new_ev_1679_1,150.0
new_ev_1679_10,150.0
new_ev_1679_11,150.0
new_ev_1679_12,150.0
new_ev_1679_13,150.0
new_ev_1679_2,150.0
new_ev_1679_3,150.0
new_ev_1679_4,150.0
new_ev_1679_5,150.0
new_ev_1679_6,136.0
new_ev_1679_7,150.0
new_ev_1679_8,150.0
new_ev_1679_9,150.0
new_ev_167_0,150.0
new_ev_167_1,150.0
new_ev_167_10,150.0
new_ev_167_11,150.0
new_ev_167_12,150.0
new_ev_167_13,150.0
new_ev_167_14,150.0
new_ev_167_15,150.0
new_ev_167_16,150.0
new_ev_167_17,150.0
new_ev_167_18,150.0
new_ev_167_19,150.0
new_ev_167_2,150.0
new_ev_167_20,150.0
new_ev_167_21,150.0
new_ev_167_22,150.0
new_ev_167_23,150.0
new_ev_167_24,150.0
new_ev_167_25,150.0
new_ev_167_26,150.0
new_ev_167_27,150.0
new_ev_167_28,150.0
new_ev_167_29,150.0
new_ev_167_3,150.0
new_ev_167_30,150.0
new_ev_167_31,150.0
new_ev_167_32,150.0
new_ev_167_33,150.0
new_ev_167_34,150.0
new_ev_167_35,150.0
new_ev_167_36,150.0
new_ev_167_37,150.0
new_ev_167_38,150.0
new_ev_167_39,150.0
new_ev_167_4,150.0
new_ev_167_40,150.0
new_ev_167_41,150.0
new_ev_167_42,150.0
new_ev_167_43,150.0
new_ev_167_44,150.0
new_ev_167_45,150.0
new_ev_167_46,150.0
new_ev_167_47,150.0
new_ev_167_48,150.0
new_ev_167_49,150.0
new_ev_167_5,150.0
new_ev_167_50,150.0
new_ev_167_51,150.0
new_ev_167_52,150.0
new_ev_167_53,150.0
new_ev_167_54,150.0
new_ev_167_6,150.0
new_ev_167_7,150.0
new_ev_167_8,150.0
new_ev_167_9,150.0
new_ev_1680_0,0.0
new_ev_1680_1,0.0
new_ev_1680_10,0.0
new_ev_1680_11,0.0
new_ev_1680_12,0.0
new_ev_1680_13,0.0
new_ev_1680_14,0.0
new_ev_1680_15,0.0
new_ev_1680_16,0.0
new_ev_1680_17,0.0
new_ev_1680_18,0.0
new_ev_1680_19,0.0
new_ev_1680_2,0.0
new_ev_1680_20,150.0
new_ev_1680_21,150.0
new_ev_1680_22,120.0
new_ev_1680_23,0.0
new_ev_1680_3,0.0
new_ev_1680_4,0.0
new_ev_1680_5,150.0
new_ev_1680_6,150.0
new_ev_1680_7,150.0
new_ev_1680_8,150.0
new_ev_1680_9,150.0
new_ev_1681_0,150.0
new_ev_1681_1,150.0
new_ev_1682_0,150.0
new_ev_1682_1,150.0
new_ev_1682_2,150.0
new_ev_1682_3,150.0
new_ev_1682_4,150.0
new_ev_1683_0,150.0
new_ev_1683_1,150.0
new_ev_1683_2,150.0
new_ev_1684_0,150.0
new_ev_1684_1,150.0
new_ev_1684_2,150.0
new_ev_1684_3,150.0
new_ev_1685_0,150.0
new_ev_1685_1,150.0
new_ev_1685_2,150.0
new_ev_1685_3,150.0
new_ev_1685_4,150.0
new_ev_1685_5,150.0
new_ev_1685_6,150.0
new_ev_1685_7,150.0
new_ev_1685_8,150.0
new_ev_1686_0,0.0
new_ev_1686_1,0.0
new_ev_1686_10,0.0
new_ev_1686_11,0.0
new_ev_1686_12,0.0
new_ev_1686_13,0.0
new_ev_1686_14,0.0
new_ev_1686_15,0.0
new_ev_1686_16,0.0
new_ev_1686_17,0.0
new_ev_1686_18,0.0
new_ev_1686_19,0.0
new_ev_1686_2,0.0
new_ev_1686_20,0.0
new_ev_1686_21,0.0
new_ev_1686_22,0.0
new_ev_1686_23,0.0
new_ev_1686_24,0.0
new_ev_1686_25,0.0
new_ev_1686_26,0.0
new_ev_1686_27,0.0
new_ev_1686_28,0.0
new_ev_1686_29,0.0
new_ev_1686_3,0.0
new_ev_1686_30,0.0
new_ev_1686_31,0.0
new_ev_1686_32,0.0
new_ev_1686_33,0.0
new_ev_1686_34,0.0
new_ev_1686_35,0.0
new_ev_1686_36,0.0
new_ev_1686_37,0.0
new_ev_1686_38,0.0
new_ev_1686_39,0.0
new_ev_1686_4,0.0
new_ev_1686_40,0.0
new_ev_1686_41,0.0
new_ev_1686_42,0.0
new_ev_1686_43,0.0
new_ev_1686_44,0.0
new_ev_1686_45,0.0
new_ev_1686_46,0.0
new_ev_1686_47,0.0
new_ev_1686_48,0.0
new_ev_1686_49,0.0
new_ev_1686_5,0.0
new_ev_1686_50,0.0
new_ev_1686_51,1.0
new_ev_1686_6,0.0
new_ev_1686_7,0.0
new_ev_1686_8,0.0
new_ev_1686_9,0.0
new_ev_1689_0,22.0
new_ev_1689_1,150.0
new_ev_1689_10,0.0
new_ev_1689_2,0.0
new_ev_1689_3,0.0
new_ev_1689_4,0.0
new_ev_1689_5,0.0
new_ev_1689_6,0.0
new_ev_1689_7,0.0
new_ev_1689_8,0.0
new_ev_1689_9,0.0
new_ev_168_0,150.0
new_ev_168_1,150.0
new_ev_168_10,150.0
new_ev_168_11,150.0
new_ev_168_12,150.0
new_ev_168_13,150.0
new_ev_168_14,150.0
new_ev_168_15,150.0
new_ev_168_16,150.0
new_ev_168_17,150.0
new_ev_168_18,150.0
new_ev_168_19,150.0
new_ev_168_2,150.0
new_ev_168_20,150.0
new_ev_168_21,150.0
new_ev_168_22,150.0
new_ev_168_23,150.0
new_ev_168_24,150.0
new_ev_168_25,150.0
new_ev_168_3,150.0
new_ev_168_4,150.0
new_ev_168_5,150.0
new_ev_168_6,150.0
new_ev_168_7,150.0
new_ev_168_8,150.0
new_ev_168_9,150.0
new_ev_1690_0,150.0
new_ev_1690_1,150.0
new_ev_1690_2,150.0
new_ev_1690_3,150.0
new_ev_1690_4,150.0
new_ev_1690_5,150.0
new_ev_1690_6,150.0
new_ev_1690_7,150.0
new_ev_1690_8,150.0
new_ev_1694_0,150.0
new_ev_1694_1,135.0
new_ev_1694_2,150.0
new_ev_1694_3,150.0
new_ev_1694_4,150.0
new_ev_1694_5,150.0
new_ev_1695_0,150.0
new_ev_1695_1,150.0
new_ev_1695_10,150.0
new_ev_1695_11,150.0
new_ev_1695_2,150.0
new_ev_1695_3,150.0
new_ev_1695_4,150.0
new_ev_1695_5,150.0
new_ev_1695_6,150.0
new_ev_1695_7,150.0
new_ev_1695_8,150.0
new_ev_1695_9,150.0
new_ev_1699_0,150.0
new_ev_1699_1,150.0
new_ev_1699_10,150.0
new_ev_1699_11,150.0
new_ev_1699_12,150.0
new_ev_1699_13,150.0
new_ev_1699_14,150.0
new_ev_1699_15,150.0
new_ev_1699_16,150.0
new_ev_1699_17,150.0
new_ev_1699_18,150.0
new_ev_1699_19,150.0
new_ev_1699_2,150.0
new_ev_1699_20,150.0
new_ev_1699_21,150.0
new_ev_1699_22,150.0
new_ev_1699_3,150.0
new_ev_1699_4,150.0
new_ev_1699_5,150.0
new_ev_1699_6,150.0
new_ev_1699_7,150.0
new_ev_1699_8,150.0
new_ev_1699_9,150.0
new_ev_169_0,150.0
new_ev_169_1,94.0
new_ev_169_2,0.0
new_ev_169_3,0.0
new_ev_169_4,150.0
new_ev_169_5,150.0
new_ev_169_6,150.0
new_ev_169_7,150.0
new_ev_1700_0,150.0
new_ev_1700_1,150.0
new_ev_1700_10,150.0
new_ev_1700_11,150.0
new_ev_1700_12,150.0
new_ev_1700_13,150.0
new_ev_1700_14,150.0
new_ev_1700_15,150.0
new_ev_1700_16,150.0
new_ev_1700_17,150.0
new_ev_1700_18,150.0
new_ev_1700_19,150.0
new_ev_1700_2,150.0
new_ev_1700_20,150.0
new_ev_1700_21,150.0
new_ev_1700_22,150.0
new_ev_1700_23,150.0
new_ev_1700_24,150.0
new_ev_1700_3,150.0
new_ev_1700_4,150.0
new_ev_1700_5,150.0
new_ev_1700_6,150.0
new_ev_1700_7,150.0
new_ev_1700_8,150.0
new_ev_1700_9,150.0
new_ev_1701_0,150.0
new_ev_1701_1,150.0
new_ev_1701_2,150.0
new_ev_1701_3,150.0
new_ev_1701_4,150.0
new_ev_1701_5,150.0
new_ev_1702_0,150.0
new_ev_1702_1,150.0
new_ev_1702_2,150.0
new_ev_1703_0,150.0
new_ev_1703_1,150.0
new_ev_1703_10,150.0
new_ev_1703_11,150.0
new_ev_1703_12,150.0
new_ev_1703_13,150.0
new_ev_1703_2,150.0
new_ev_1703_3,150.0
new_ev_1703_4,150.0
new_ev_1703_5,150.0
new_ev_1703_6,150.0
new_ev_1703_7,150.0
new_ev_1703_8,150.0
new_ev_1703_9,150.0
new_ev_1704_0,150.0
new_ev_1704_1,150.0
new_ev_1704_10,150.0
new_ev_1704_2,150.0
new_ev_1704_3,150.0
new_ev_1704_4,150.0
new_ev_1704_5,150.0
new_ev_1704_6,150.0
new_ev_1704_7,150.0
new_ev_1704_8,150.0
new_ev_1704_9,150.0
new_ev_1705_0,150.0
new_ev_1705_1,150.0
new_ev_1705_10,150.0
new_ev_1705_11,150.0
new_ev_1705_2,150.0
new_ev_1705_3,150.0
new_ev_1705_4,150.0
new_ev_1705_5,150.0
new_ev_1705_6,150.0
new_ev_1705_7,150.0
new_ev_1705_8,150.0
new_ev_1705_9,150.0
new_ev_1706_0,0.0
new_ev_1706_1,150.0
new_ev_1706_2,150.0
new_ev_1706_3,150.0
new_ev_1706_4,150.0
new_ev_1706_5,150.0
new_ev_1706_6,150.0
new_ev_1706_7,150.0
new_ev_1706_8,150.0
new_ev_1706_9,60.0
new_ev_1707_0,31.0
new_ev_1707_1,150.0
new_ev_1707_2,150.0
new_ev_1707_3,150.0
new_ev_1707_4,150.0
new_ev_1707_5,150.0
new_ev_1707_6,150.0
new_ev_1707_7,150.0
new_ev_1707_8,149.0
new_ev_1708_0,150.0
new_ev_1708_1,150.0
new_ev_1708_10,150.0
new_ev_1708_11,150.0
new_ev_1708_12,150.0
new_ev_1708_13,150.0
new_ev_1708_14,150.0
new_ev_1708_15,150.0
new_ev_1708_16,150.0
new_ev_1708_17,150.0
new_ev_1708_18,150.0
new_ev_1708_19,150.0
new_ev_1708_2,150.0
new_ev_1708_20,150.0
new_ev_1708_21,150.0
new_ev_1708_22,150.0
new_ev_1708_23,150.0
new_ev_1708_24,150.0
new_ev_1708_3,150.0
new_ev_1708_4,150.0
new_ev_1708_5,150.0
new_ev_1708_6,150.0
new_ev_1708_7,150.0
new_ev_1708_8,150.0
new_ev_1708_9,135.0
new_ev_1709_0,150.0
new_ev_1709_1,150.0
new_ev_1709_2,150.0
new_ev_1709_3,150.0
new_ev_1709_4,150.0
new_ev_1709_5,150.0
new_ev_170_0,150.0
new_ev_170_1,150.0
new_ev_170_10,150.0
new_ev_170_11,150.0
new_ev_170_12,150.0
new_ev_170_13,150.0
new_ev_170_14,150.0
new_ev_170_15,150.0
new_ev_170_16,150.0
new_ev_170_17,150.0
new_ev_170_18,150.0
new_ev_170_19,150.0
new_ev_170_2,150.0
new_ev_170_20,150.0
new_ev_170_21,150.0
new_ev_170_22,150.0
new_ev_170_23,150.0
new_ev_170_24,150.0
new_ev_170_25,150.0
new_ev_170_26,150.0
new_ev_170_27,150.0
new_ev_170_28,150.0
new_ev_170_29,150.0
new_ev_170_3,150.0
new_ev_170_30,150.0
new_ev_170_31,150.0
new_ev_170_32,150.0
new_ev_170_33,150.0
new_ev_170_34,150.0
new_ev_170_35,150.0
new_ev_170_36,150.0
new_ev_170_37,150.0
new_ev_170_38,150.0
new_ev_170_39,150.0
new_ev_170_4,150.0
new_ev_170_40,150.0
new_ev_170_41,150.0
new_ev_170_42,150.0
new_ev_170_43,150.0
new_ev_170_44,150.0
new_ev_170_45,150.0
new_ev_170_5,150.0
new_ev_170_6,150.0
new_ev_170_7,150.0
new_ev_170_8,150.0
new_ev_170_9,150.0
new_ev_1710_0,150.0
new_ev_1710_1,150.0
new_ev_1710_2,150.0
new_ev_1710_3,150.0
new_ev_1711_0,150.0
new_ev_1711_1,150.0
new_ev_1711_10,150.0
new_ev_1711_11,150.0
new_ev_1711_12,150.0
new_ev_1711_13,150.0
new_ev_1711_14,150.0
new_ev_1711_15,150.0
new_ev_1711_16,150.0
new_ev_1711_17,150.0
new_ev_1711_18,150.0
new_ev_1711_2,150.0
new_ev_1711_3,150.0
new_ev_1711_4,150.0
new_ev_1711_5,150.0
new_ev_1711_6,150.0
new_ev_1711_7,150.0
new_ev_1711_8,150.0
new_ev_1711_9,150.0
new_ev_1712_0,150.0
new_ev_1712_1,150.0
new_ev_1712_10,150.0
new_ev_1712_11,150.0
new_ev_1712_12,150.0
new_ev_1712_2,150.0
new_ev_1712_3,150.0
new_ev_1712_4,150.0
new_ev_1712_5,150.0
new_ev_1712_6,150.0
new_ev_1712_7,150.0
new_ev_1712_8,150.0
new_ev_1712_9,150.0
new_ev_1713_0,150.0
new_ev_1713_1,150.0
new_ev_1713_10,150.0
new_ev_1713_11,150.0
new_ev_1713_12,150.0
new_ev_1713_2,150.0
new_ev_1713_3,150.0
new_ev_1713_4,150.0
new_ev_1713_5,150.0
new_ev_1713_6,150.0
new_ev_1713_7,150.0
new_ev_1713_8,150.0
new_ev_1713_9,150.0
new_ev_1714_0,150.0
new_ev_1714_1,150.0
new_ev_1714_10,150.0
new_ev_1714_11,150.0
new_ev_1714_12,150.0
new_ev_1714_13,150.0
new_ev_1714_14,150.0
new_ev_1714_15,150.0
new_ev_1714_2,150.0
new_ev_1714_3,150.0
new_ev_1714_4,150.0
new_ev_1714_5,150.0
new_ev_1714_6,150.0
new_ev_1714_7,150.0
new_ev_1714_8,150.0
new_ev_1714_9,150.0
new_ev_1715_0,150.0
new_ev_1715_1,150.0
new_ev_1715_2,150.0
new_ev_1715_3,150.0
