,s_id,direction,lane,lat,long,month,state,country,dailytraffic,demandfactor
6456,22090,7,0,40.582544,122.437317,2,california,USA,4216.310344827586,18.595039297462954
6457,22090,3,0,40.582544,122.437317,2,california,USA,4202.896551724138,18.535880936363505
6458,22080,7,0,40.651289,122.9393,2,california,USA,2280.5172413793102,10.05768177715205
6459,530218,7,1,30.75556,85.36099,2,florida,USA,7774.3448275862065,9.587742988143548
6460,22080,3,0,40.651289,122.9393,2,california,USA,2203.9655172413795,9.720068508152616
6461,22040,5,0,40.594343,122.389392,2,california,USA,7460.517241379311,32.902846312780405
6462,22040,1,0,40.594343,122.389392,2,california,USA,8365.586206896553,36.89443886747776
6463,530218,7,2,30.75556,85.36099,2,florida,USA,3907.2413793103447,4.818621628994329
6464,860331,5,4,25.98887,80.16551,2,florida,USA,26617.153846153848,32.82571532552334
6465,860331,5,5,25.98887,80.16551,2,florida,USA,25298.653846153848,31.199669734515997
6466,970417,1,1,26.93515,80.15371,2,florida,USA,14212.894736842103,17.528111355550646
6467,860331,5,3,25.98887,80.16551,2,florida,USA,24850.42307692308,30.64688728016521
6468,503,7,0,39.725656,105.030606,2,colorado,USA,67596.27586206897,111.29200129067708
6469,21820,5,0,40.897256,124.083293,2,california,USA,7295.931034482759,32.17697778443162
6470,21820,1,0,40.897256,124.083293,2,california,USA,7402.931034482759,32.64887597078533
6471,21630,7,0,40.872823,121.697226,2,california,USA,1351.0,5.95826588564361
6472,530247,5,1,30.98257,85.48675,2,florida,USA,1524.4,1.8799726195916489
6473,21630,3,0,40.872823,121.697226,2,california,USA,1317.3636363636365,5.8099206613862835
6474,504,3,0,29.35508,98.84487,2,colorado,USA,41858.24137931035,68.91633295179427
6475,231,7,0,40.434658,106.815809,2,colorado,USA,4195.071428571428,6.906858238695339
6476,939952,1,2,26.91493,80.14379,2,florida,USA,16865.5,20.79944779304838
6477,530247,1,1,30.98257,85.48675,2,florida,USA,1576.3617021276596,1.944054604154347
6478,21560,5,0,40.550485,122.387298,2,california,USA,9857.275862068966,43.473183193444655
6479,22130,3,0,40.639024,122.238255,2,california,USA,2189.862068965517,9.657868586071189
6480,22130,7,0,40.639024,122.238255,2,california,USA,2213.2413793103447,9.760977503360204
6481,530050,1,2,30.98902,85.40753,2,florida,USA,855.6206896551724,1.0551977626002673
6482,7,7,1,42.753071,114.654476,2,colorado,USA,3196.655172413793,5.263043666785171
6483,530050,5,1,30.98902,85.40753,2,florida,USA,4523.96551724138,5.579199228805147
6484,530050,5,2,30.98902,85.40753,2,florida,USA,2145.038461538461,2.6453775752186437
6485,860331,5,6,25.98887,80.16551,2,florida,USA,7050.5,8.695058353733218
6486,22340,5,0,41.496732,120.538334,2,california,USA,1338.551724137931,5.903365709918927
6487,530117,3,1,30.77749,85.23653,2,florida,USA,3815.5689655172414,4.70556624464448
6488,22340,1,0,41.496732,120.538334,2,california,USA,1308.8275862068965,5.772274431595724
6489,530117,3,2,30.77749,85.23653,2,florida,USA,3926.2758620689656,4.842095983766237
6490,760105,1,2,29.61092,81.58355,2,florida,USA,4250.96551724138,5.242520847049361
6491,7,7,1,46.84773,96.88757,2,colorado,USA,3196.655172413793,5.263043666785171
6492,970417,1,2,26.93515,80.15371,2,florida,USA,12121.82456140351,14.949290392896971
6493,530117,7,1,30.77749,85.23653,2,florida,USA,4300.46551724138,5.303566927257828
6494,22150,5,0,39.775102,120.03866,2,california,USA,4282.793103448276,18.88824577612553
6495,530117,7,2,30.77749,85.23653,2,florida,USA,3659.0172413793102,4.512498181846543
6496,22150,1,0,39.775102,120.03866,2,california,USA,4287.6551724137935,18.909688781048466
6497,22140,7,0,40.93813,121.606639,2,california,USA,1443.107142857143,6.364482648863312
6498,235,3,0,40.100479,108.838055,2,colorado,USA,716.6428571428571,1.1798966254419359
6499,720235,5,2,30.34464,81.95345,2,florida,USA,395.44827586206895,0.4876882255873883
6500,530218,3,1,30.75556,85.36099,2,florida,USA,7805.758620689655,9.6264841787182
6501,22140,3,0,40.93813,121.606639,2,california,USA,1405.0357142857142,6.196577619940395
6502,940260,5,5,27.43967,80.39039,2,florida,USA,3623.423076923077,4.4686015309708145
6503,503,3,0,39.725656,105.030606,2,colorado,USA,73040.41379310345,120.25535020184545
6504,235,7,0,40.100479,108.838055,2,colorado,USA,697.8571428571429,1.1489674106017855
6505,21560,1,0,40.550485,122.387298,2,california,USA,9553.0,42.13124648819645
6506,860331,5,2,25.98887,80.16551,2,florida,USA,18300.92307692308,22.56968925339041
6507,18030,1,0,40.851136,124.081903,2,california,USA,19162.41379310345,84.51129266471862
6508,720235,1,2,30.34464,81.95345,2,florida,USA,470.2692307692308,0.5799614784063108
6509,17730,5,0,39.163431,122.920765,2,california,USA,3481.3214285714284,15.353544563151162
6510,540312,1,1,30.4082,83.90142,2,florida,USA,2302.448275862069,2.8395038812953874
6511,17730,1,0,39.163431,122.920765,2,california,USA,3406.1071428571427,15.021829749913206
6512,17720,5,4,39.075935,122.930874,2,california,USA,4846.64,21.374959120648224
6513,17720,5,3,39.075935,122.930874,2,california,USA,1304.96,5.755217357608798
6514,504,7,0,29.35508,98.84487,2,colorado,USA,44548.31034482759,73.3453219007306
6515,860331,1,6,25.98887,80.16551,2,florida,USA,7087.724137931034,8.740965176154006
6516,231,3,0,40.434658,106.815809,2,colorado,USA,4500.428571428572,7.409604981819457
6517,18030,5,0,40.851136,124.081903,2,california,USA,17261.58620689655,76.12814228619393
6518,970416,5,2,26.83866,80.12977,2,florida,USA,15495.637931034482,19.11005971756141
6519,504,7,0,39.901473,105.081482,2,colorado,USA,44548.31034482759,73.3453219007306
6520,17720,1,2,39.075935,122.930874,2,california,USA,1471.24,6.488555959729315
6521,506,1,0,29.33854,94.93014,2,colorado,USA,29059.67857142857,47.84449651749055
6522,939952,1,3,26.91493,80.14379,2,florida,USA,18502.321428571428,22.818064605482892
6523,17720,1,1,39.075935,122.930874,2,california,USA,4800.24,21.170322897780817
6524,17640,5,0,39.868262,123.715334,2,california,USA,219.55172413793105,0.96828093861234
6525,231,3,0,30.246383,99.445056,2,colorado,USA,4500.428571428572,7.409604981819457
6526,17640,1,0,39.868262,123.715334,2,california,USA,213.0344827586207,0.9395381873326585
6527,8,1,1,35.808813,84.557077,2,colorado,USA,3174.344827586207,5.226311422387362
6528,860331,1,5,25.98887,80.16551,2,florida,USA,22345.86206896552,27.558127034129342
6529,540312,1,2,30.4082,83.90142,2,florida,USA,460.9310344827586,0.5684451091233537
6530,720235,5,1,30.34464,81.95345,2,florida,USA,1644.3793103448277,2.0279376014637065
6531,860331,1,7,25.98887,80.16551,2,florida,USA,12265.620689655172,15.126627564188244
6532,18040,1,0,41.15071,124.135002,2,california,USA,1903.344827586207,8.394252076108895
6533,20324,7,2,28.85185,82.49094,2,florida,USA,6217.942307692308,7.668303128222283
6534,20324,7,1,28.85185,82.49094,2,florida,USA,4766.234042553191,5.877977892000535
6535,20324,3,2,28.85185,82.49094,2,florida,USA,5548.7959183673465,6.843075569556881
6536,20324,3,1,28.85185,82.49094,2,florida,USA,5552.859649122807,6.848087182357759
6537,539943,3,1,30.71949,85.03963,2,florida,USA,2527.673076923077,3.1172633009015747
6538,760105,5,1,29.61092,81.58355,2,florida,USA,5410.0,6.671904927834439
6539,20044,5,2,28.72565,82.5531,2,florida,USA,5752.785714285715,7.094646831038526
6540,539943,7,1,30.71949,85.03963,2,florida,USA,2581.68,3.183867562678672
6541,20044,5,1,28.72565,82.5531,2,florida,USA,3811.160714285714,4.70012975053824
6542,20044,1,2,28.72565,82.5531,2,florida,USA,3936.8260869565215,4.855107092346098
6543,540245,5,1,30.40888,84.0207,2,florida,USA,692.875,0.8544909661503304
6544,20044,1,1,28.72565,82.5531,2,florida,USA,7777.152173913043,9.591205159639326
6545,504,3,0,39.901473,105.081482,2,colorado,USA,41858.24137931035,68.91633295179427
6546,539957,1,1,30.90502,85.5221,2,florida,USA,1790.1379310344828,2.2076950246898916
6547,19280,5,0,40.321907,123.921293,2,california,USA,2907.5172413793102,12.822916943916331
6548,539957,5,1,30.90502,85.5221,2,florida,USA,1735.3103448275865,2.1400786767055924
6549,19280,1,0,40.321907,123.921293,2,california,USA,2935.862068965517,12.947925100275581
6550,18070,5,0,41.989671,124.207395,2,california,USA,4009.448275862069,17.68272308091899
6551,18070,1,0,41.989671,124.207395,2,california,USA,4152.517241379311,18.313694906630097
6552,540245,1,1,30.40888,84.0207,2,florida,USA,729.1842105263158,0.8992694505563017
6553,18040,5,0,41.15071,124.135002,2,california,USA,1942.6896551724135,8.567773130130673
6554,231,7,0,30.246383,99.445056,2,colorado,USA,4195.071428571428,6.906858238695339
6555,860331,5,1,25.98887,80.16551,2,florida,USA,16273.384615384615,20.069219040282768
6556,540312,5,1,30.4082,83.90142,2,florida,USA,2049.2413793103447,2.5272354264219836
6557,501,5,0,46.856854,96.7986,2,colorado,USA,120453.72413793104,198.31767136964234
6558,530050,1,1,30.98902,85.40753,2,florida,USA,4534.206896551724,5.591829452296552
6559,32080,1,0,38.904086,121.065652,2,california,USA,4789.333333333333,21.122221624704512
6560,490060,7,1,29.91573,84.5232,2,florida,USA,1645.0,2.0287030695540946
6561,729905,1,2,30.13464,81.53441,2,florida,USA,18933.22413793104,23.349477158161932
6562,490369,1,1,29.76077,84.83313,2,florida,USA,807.3265306122449,0.9956387907510755
6563,750204,7,5,28.45178,81.30261,2,florida,USA,12159.761904761905,14.996076778867733
6564,7,7,1,31.409424,86.043048,2,colorado,USA,3196.655172413793,5.263043666785171
6565,32010,5,2,39.754188,121.845142,2,california,USA,16312.035714285714,71.94037447951796
6566,32010,5,1,39.754188,121.845142,2,california,USA,18272.464285714286,80.58638090319221
6567,490369,5,1,29.76077,84.83313,2,florida,USA,814.046511627907,1.0039262351971658
6568,32010,1,4,39.754188,121.845142,2,california,USA,21305.10714285714,93.96113477369927
6569,32080,5,0,38.904086,121.065652,2,california,USA,6460.178571428572,28.49108926521742
6570,32010,1,3,39.754188,121.845142,2,california,USA,12450.392857142857,54.90951223062558
6571,500054,1,1,30.68182,84.38361,2,florida,USA,2415.66,2.9791227094219113
6572,32000,5,3,38.978191,121.108313,2,california,USA,7392.862068965517,32.60446918044847
6573,32000,1,2,38.978191,121.108313,2,california,USA,7953.172413793103,35.075585400255584
6574,32000,1,1,38.978191,121.108313,2,california,USA,7767.482758620689,34.25664510585831
6575,500054,1,2,30.68182,84.38361,2,florida,USA,752.1777777777778,0.9276263626918879
6576,860357,5,1,26.14585,80.48102,2,florida,USA,9099.107142857143,11.221511605419986
6577,31820,5,0,40.897256,124.083293,2,california,USA,7295.931034482759,32.17697778443162
6578,31820,1,0,40.897256,124.083293,2,california,USA,7402.931034482759,32.64887597078533
6579,500054,5,1,30.68182,84.38361,2,florida,USA,2387.7169811320755,2.94466186556175
6580,236,7,0,39.331526,106.987363,2,colorado,USA,10098.785714285714,16.626863808916298
6581,32000,5,4,38.978191,121.108313,2,california,USA,8124.793103448276,35.832477850620535
6582,970417,5,2,26.93515,80.15371,2,florida,USA,11636.508771929824,14.350772683590995
6583,32090,1,0,38.904086,121.065652,2,california,USA,7286.619047619048,32.13590946936307
6584,860357,5,2,26.14585,80.48102,2,florida,USA,7143.571428571428,8.809839078858229
6585,127,5,0,40.624784,105.001144,2,colorado,USA,13788.206896551725,22.70120831594862
6586,33130,3,0,38.63992,121.196894,2,california,USA,50710.10344827586,223.64491445841634
6587,489916,5,2,30.54356,87.28171,2,florida,USA,6751.775862068966,8.32665557223134
6588,970430,1,1,25.48174,80.43319,2,florida,USA,15989.948275862069,19.719669999545644
6589,729905,5,1,30.13464,81.53441,2,florida,USA,15141.948275862069,18.673870484055143
6590,750204,7,2,28.45178,81.30261,2,florida,USA,10081.952380952382,12.433609569809308
6591,489949,3,1,30.50989,87.29086,2,florida,USA,15668.43103448276,19.323157528724508
6592,729905,1,3,30.13464,81.53441,2,florida,USA,14522.913793103447,17.910443641907882
6593,489949,3,2,30.50989,87.29086,2,florida,USA,14999.810344827589,18.498578291356228
6594,238,1,0,37.392732,105.910606,2,colorado,USA,2603.896551724138,4.28711278394387
6595,490060,3,1,29.91573,84.5232,2,florida,USA,1635.52,2.0170118202535643
6596,489949,7,1,30.50989,87.29086,2,florida,USA,16302.103448275862,20.104636660003425
6597,32340,7,0,38.590923,121.287452,2,california,USA,78108.8275862069,344.4805053845412
6598,32340,3,0,38.590923,121.287452,2,california,USA,83837.31034482758,369.7446233691357
6599,32320,7,0,38.565954,121.336348,2,california,USA,94734.71428571428,417.80504538472667
6600,489949,7,2,30.50989,87.29086,2,florida,USA,13094.53448275862,16.1488889358993
6601,32320,3,0,38.565954,121.336348,2,california,USA,95154.57142857143,419.65672598511867
6602,32250,7,0,38.553142,121.436414,2,california,USA,101792.0,448.92953444221644
6603,32250,3,0,38.553142,121.436414,2,california,USA,114844.0,506.4922926505217
6604,750204,7,4,28.45178,81.30261,2,florida,USA,13623.619047619048,16.801384668899935
6605,930217,5,5,26.89359,80.13425,2,florida,USA,3676.689655172414,4.534292759420099
6606,940195,3,2,27.39156,80.46052,2,florida,USA,1200.7272727272727,1.480801886856617
6607,750204,7,3,28.45178,81.30261,2,florida,USA,5071.9047619047615,6.254947573837216
6608,23000,1,0,40.586539,122.391675,2,california,USA,10140.03448275862,44.720223196055166
6609,729905,1,1,30.13464,81.53441,2,florida,USA,16828.137931034482,20.753370866607504
6610,500054,5,2,30.68182,84.38361,2,florida,USA,752.2954545454545,0.927771488053469
6611,501,1,0,39.718188,105.005286,2,colorado,USA,113272.4827586207,186.49431698121896
6612,30094,3,3,26.12386,81.7627,2,florida,USA,8289.01724137931,10.222464876093023
6613,30094,3,2,26.12386,81.7627,2,florida,USA,8694.810344827587,10.722910903186884
6614,30094,3,1,26.12386,81.7627,2,florida,USA,7904.5,9.748257394097472
6615,860357,1,1,26.14585,80.48102,2,florida,USA,9249.714285714286,11.407248488709381
6616,24090,5,0,40.576374,122.387495,2,california,USA,7414.310344827586,32.69906172698795
6617,236,3,0,25.947405,97.42131,2,colorado,USA,10218.57142857143,16.824081654113762
6618,970417,5,1,26.93515,80.15371,2,florida,USA,13322.19298245614,16.42964972443817
6619,860357,1,0,26.14585,80.48102,2,florida,USA,3.0384615384615383,0.0037471952886315987
6620,939952,1,1,26.91493,80.14379,2,florida,USA,15895.857142857143,19.60363171970071
6621,30094,7,1,26.12386,81.7627,2,florida,USA,10309.879310344828,12.714701400382253
6622,23110,5,1,41.7789,122.04739,2,california,USA,1359.928571428571,5.997643237642417
6623,23110,1,2,41.7789,122.04739,2,california,USA,1217.107142857143,5.367763115069488
6624,501,1,0,46.856854,96.7986,2,colorado,USA,113272.4827586207,186.49431698121896
6625,501,5,0,39.718188,105.005286,2,colorado,USA,120453.72413793104,198.31767136964234
6626,7,7,1,41.670632,70.82737,2,colorado,USA,3196.655172413793,5.263043666785171
6627,510313,5,1,29.86154,85.24352,2,florida,USA,1565.2758620689656,1.9303829459442203
6628,510316,3,1,29.77662,85.27618,2,florida,USA,1273.076923076923,1.5700273930848851
6629,510316,7,1,29.77662,85.27618,2,florida,USA,1256.5666666666666,1.549666050921595
6630,860331,5,7,25.98887,80.16551,2,florida,USA,14425.192307692309,17.789928214907903
6631,23010,7,0,40.586388,122.39733,2,california,USA,9191.413793103447,40.53655606534597
6632,23010,3,0,40.586388,122.39733,2,california,USA,8902.551724137931,39.26259824804496
6633,510313,1,1,29.86154,85.24352,2,florida,USA,1562.1333333333334,1.9265074093532544
6634,30351,5,2,26.15312,81.54368,2,florida,USA,5581.333333333333,6.883202471451623
6635,7,7,1,40.582532,104.747863,2,colorado,USA,3196.655172413793,5.263043666785171
6636,30094,7,3,26.12386,81.7627,2,florida,USA,6862.793103448276,8.463568045398292
6637,30351,5,1,26.15312,81.54368,2,florida,USA,7978.0,9.838901573800953
6638,30351,1,2,26.15312,81.54368,2,florida,USA,6062.0,7.475986630782324
6639,236,7,0,25.947405,97.42131,2,colorado,USA,10098.785714285714,16.626863808916298
6640,860357,5,0,26.14585,80.48102,2,florida,USA,2.7,0.003329786193189092
6641,30351,1,1,26.15312,81.54368,2,florida,USA,7808.0,9.629248369044603
6642,500220,3,1,30.53105,84.54609,2,florida,USA,9385.741379310344,11.57500446580412
6643,30270,7,1,25.86463,81.1106,2,florida,USA,1781.0217391304348,2.1964524432319057
6644,7,7,1,33.774151,84.624815,2,colorado,USA,3196.655172413793,5.263043666785171
6645,30191,5,3,26.26649,81.74236,2,florida,USA,16533.603448275862,20.390134994715748
6646,30191,5,2,26.26649,81.74236,2,florida,USA,18544.5,22.870081503553745
6647,30094,7,2,26.12386,81.7627,2,florida,USA,8234.48275862069,10.155209999151406
6648,500220,3,2,30.53105,84.54609,2,florida,USA,7220.896551724138,8.905200607547316
6649,760105,1,1,29.61092,81.58355,2,florida,USA,5752.413793103448,7.09418815769865
6650,30191,1,3,26.26649,81.74236,2,florida,USA,14700.741379310344,18.12975024980413
6651,30191,1,2,26.26649,81.74236,2,florida,USA,17550.137931034482,21.643780359749183
6652,30191,1,1,26.26649,81.74236,2,florida,USA,16644.189655172413,20.52651589281993
6653,860357,1,2,26.14585,80.48102,2,florida,USA,6805.75,8.393219401591356
6654,500220,7,1,30.53105,84.54609,2,florida,USA,8975.98275862069,11.069667948132782
6655,30143,5,1,26.47974,81.43443,2,florida,USA,10355.913793103447,12.77147361708605
6656,30143,1,1,26.47974,81.43443,2,florida,USA,10288.263157894737,12.688043190760704
6657,236,3,0,39.331526,106.987363,2,colorado,USA,10218.57142857143,16.824081654113762
6658,500220,7,2,30.53105,84.54609,2,florida,USA,6765.017241379311,8.342985558159624
6659,30191,5,1,26.26649,81.74236,2,florida,USA,14767.948275862069,18.212633433591172
6660,570122,7,2,30.75492,86.61436,2,florida,USA,2862.4137931034484,3.5300836768406962
6661,11920,7,0,40.897256,124.083293,2,california,USA,6548.862068965517,28.88220685070516
6662,11920,3,0,40.897256,124.083293,2,california,USA,6279.103448275862,27.692500272604907
6663,550349,5,1,30.62344,84.1703,2,florida,USA,4298.137931034483,5.30069642191887
6664,9044,1,3,41.371951,71.994106,2,connecticut,USA,9917.142857142857,10.992764892579357
6665,9044,1,2,41.371951,71.994106,2,connecticut,USA,18926.61904761905,20.979416793621912
6666,770102,1,1,28.76523,81.28332,2,florida,USA,9165.43103448276,11.3033058197213
6667,720216,1,2,30.40294,81.56457,2,florida,USA,17162.0,21.165107647226368
6668,511,7,0,39.778933,104.925646,2,colorado,USA,54654.58620689655,89.98451765436027
6669,9044,1,1,41.371951,71.994106,2,connecticut,USA,1482.7619047619048,1.6435835648954964
6670,229,3,0,38.940612,105.013906,2,colorado,USA,8929.51724137931,14.70175437446491
6671,8,5,1,35.808813,84.557077,2,colorado,USA,2959.448275862069,4.872500994122849
